iter	Logloss
143	0.5949715364
144	0.5948120909
145	0.5946487261
146	0.5943621052
147	0.5941848214
148	0.5940088929
149	0.5938514986
150	0.5936915403
151	0.5934656867
152	0.5933267167
153	0.5931273823
154	0.5929240921
155	0.5927339882
156	0.5925378406
157	0.592353231
158	0.5920997958
159	0.5919298378
160	0.5917772786
161	0.591626917
162	0.5914688268
163	0.5912865615
164	0.5911103033
165	0.5909626523
166	0.5908205323
167	0.5906531017
168	0.5904910189
169	0.5903252732
170	0.5901409933
171	0.5899952104
172	0.5898258019
173	0.5896243797
174	0.5894807212
175	0.5893243891
176	0.5891419041
177	0.5889624958
178	0.5888219508
179	0.5886519196
180	0.5884894705
181	0.5883235417
182	0.5881910917
183	0.5880529642
184	0.5879109174
185	0.5877892363
186	0.5876296076
187	0.5875024688
188	0.5873511549
189	0.5872215253
190	0.5870852659
191	0.586930399
192	0.5867724553
193	0.5866289067
194	0.5865059802
195	0.5862867563
196	0.5861748918
197	0.5860258855
198	0.5859164384
199	0.5858141339
200	0.5856760064
201	0.5855358644
202	0.5853928652
203	0.5852759458
204	0.5851585137
205	0.5850398361
206	0.5848969835
207	0.584779881
208	0.5846398488
209	0.5844975822
210	0.584355975
211	0.5842056134
212	0.5840985838
213	0.5839568301
214	0.5838554414
215	0.583736837
216	0.5836268405
217	0.5834117558
218	0.5832788662
219	0.5831778437
220	0.583024442
221	0.5829023213
222	0.5827870503
223	0.5826598382
224	0.5824975722
225	0.5823540969
226	0.5821878385
227	0.5820645823
228	0.5819460879
229	0.5818048835
230	0.5817004912
231	0.58160478
232	0.5814811575
233	0.5813824427
234	0.581286475
235	0.5811968075
236	0.5810969572
237	0.5809942499
238	0.5808438151
239	0.5807474445
240	0.5806389864
241	0.5805348138
242	0.5804226196
243	0.580295261
244	0.5801736897
245	0.5800718981
246	0.5799507298
247	0.5798553482
248	0.5797798927
249	0.5796594569
250	0.5795308529
251	0.5794297939
252	0.5793428003
253	0.5792478582
254	0.5791477881
255	0.5790373521
256	0.5789402123
257	0.578860691
258	0.578752123
259	0.578662602
260	0.5785383569
261	0.5784456126
262	0.5782815885
263	0.5782004921
264	0.5780996528
265	0.5779987036
266	0.5778984138
267	0.5778270241
268	0.5777388217
269	0.5776739886
270	0.5775800356
271	0.5774607719
272	0.5774068909
273	0.5773189449
274	0.577233563
275	0.5770416277
276	0.5769552934
277	0.5767806836
278	0.5766191136
279	0.5765462221
280	0.5764645764
281	0.5763764107
282	0.576292091
283	0.5762007019
284	0.5761284698
285	0.5759925766
286	0.5759133484
287	0.5757945976
288	0.575697238
289	0.575607424
290	0.5755365105
291	0.5754470628
292	0.5753688601
293	0.5752875074
294	0.5751955323
295	0.5751219082
296	0.575039127
297	0.5749274089
298	0.5748673375
299	0.5747916623
300	0.574693387
301	0.5746149646
302	0.5745370549
303	0.5744845658
304	0.5744240915
305	0.574338966
306	0.5742275043
307	0.5741452725
308	0.5740331148
309	0.5739617984
310	0.5739011044
311	0.5738228285
312	0.57377283
313	0.5736851039
314	0.5735889165
315	0.5734976739
316	0.5733864686
317	0.5732986326
318	0.5732132507
319	0.5731324108
320	0.5730673579
321	0.573011682
322	0.5729510612
323	0.5728517969
324	0.5727651696
325	0.5726816558
326	0.5726175919
327	0.5725275947
328	0.5724576336
329	0.5723850351
330	0.5723169421
331	0.5722381533
332	0.5721838327
333	0.57214768
334	0.5720858505
335	0.5720131788
336	0.571919885
337	0.5718455284
338	0.5717647617
339	0.5717109905
340	0.5716217626
341	0.5715486514
342	0.5714854299
343	0.5713976671
344	0.5713151789
345	0.5712555471
346	0.571172949
347	0.5711009732
348	0.5710504254
349	0.5709873138
350	0.5709338723
351	0.5708347912
352	0.5707719726
353	0.5706980922
354	0.5705827479
355	0.5703859775
356	0.5703398251
357	0.5702478134
358	0.570143238
359	0.5700753646
360	0.5699517056
361	0.569895407
362	0.5698157025
363	0.5697435803
364	0.5696933621
365	0.569631386
366	0.5695595568
367	0.5694976174
368	0.5694306231
369	0.5693631894
370	0.5692847303
371	0.5691756862
372	0.5691178858
373	0.569046313
374	0.5689636416
375	0.5688849261
376	0.5688045257
377	0.5687679335
378	0.5686922582
379	0.5686289635
380	0.5685538743
381	0.5685029602
382	0.5684634743
383	0.5684062233
384	0.5683407675
385	0.5682889743
386	0.5682297088
387	0.5681925305
388	0.5681244374
389	0.5680313268
390	0.5679539666
391	0.5678972651
392	0.5678395013
393	0.5677833493
394	0.5677092124
395	0.5676577855
396	0.5675855167
397	0.5675254453
398	0.5674569493
399	0.5674022258
400	0.5673389677
401	0.5672862588
402	0.5672411686
403	0.5671713906
404	0.5671052755
405	0.5670435925
406	0.5669776605
407	0.5669389071
408	0.5668972235
409	0.5668288007
410	0.5667934539
411	0.5667311848
412	0.5666940797
413	0.5666501983
414	0.5665918119
415	0.5665515568
416	0.5664893609
417	0.5664258464
418	0.5663617093
419	0.5662636172
420	0.5662370246
421	0.5661917147
422	0.5661694809
423	0.5661139149
424	0.5660766634
425	0.5660134419
426	0.5659711722
427	0.5659326752
428	0.5658790506
429	0.5658021299
430	0.5657419121
431	0.5656918037
432	0.5656374831
433	0.5655741884
434	0.565509978
435	0.5654603459
436	0.5653922162
437	0.5653541954
438	0.5653056988
439	0.5652487408
440	0.5652144928
441	0.5651453009
442	0.565090614
443	0.5649887857
444	0.56488443
445	0.5648591195
446	0.5648171062
447	0.5647617965
448	0.5647122377
449	0.5646442911
450	0.5646018749
451	0.5645615831
452	0.5644965302
453	0.5644781425
454	0.5644381438
455	0.5643677431
456	0.5643531282
457	0.5643267187
458	0.5642940458
459	0.5642495417
460	0.5642267219
461	0.564185954
462	0.5641584457
463	0.5641063228
464	0.5640594745
465	0.5639910151
466	0.5639457418
467	0.5638852675
468	0.5638534736
469	0.5637999222
470	0.5637497407
471	0.56369542
472	0.5636498903
473	0.5635999286
474	0.5635537029
475	0.5635042906
476	0.563489932
477	0.5634366004
478	0.5633683242
479	0.5633344425
480	0.5632593899
481	0.5632214057
482	0.5631648141
483	0.5631084057
484	0.5630953291
485	0.5630618504
486	0.5630276023
487	0.5629984824
488	0.5629570551
489	0.5629049689
490	0.5628344583
491	0.5628022615
492	0.5627643506
493	0.5627443879
494	0.5626912027
495	0.5626133664
496	0.562550731
497	0.5625114282
498	0.5624406246
499	0.5624096366
500	0.5623535577
501	0.5623183208
502	0.562248323
503	0.5622140017
504	0.5621853946
505	0.5621393521
506	0.5621073384
507	0.562048659
508	0.5620114807
509	0.5619494313
510	0.5619307872
511	0.5618842686
512	0.5618341236
513	0.5617822205
514	0.5617511226
515	0.5617154094
516	0.5616557776
517	0.5616170243
518	0.5615529604
519	0.5615127785
520	0.5614761496
521	0.5614361509
522	0.5612954227
523	0.5612352049
524	0.5611800784
525	0.5611093114
526	0.5610568222
527	0.5610059081
528	0.5609676309
529	0.5609006001
530	0.5608713336
531	0.5608285511
532	0.5607984421
533	0.5607492862
534	0.5606984453
535	0.5606698015
536	0.5606217078
537	0.5605962874
538	0.5605388533
539	0.5604922247
540	0.5604629216
541	0.5604479404
542	0.5604110551
543	0.560380177
544	0.5603396654
545	0.5602877623
546	0.5602549795
547	0.5602424524
548	0.5602210978
549	0.560189194
550	0.5601664841
551	0.5601154235
552	0.560055462
553	0.5599794204
554	0.5599243672
555	0.5598496809
556	0.5598080339
557	0.5597583285
558	0.5597176705
559	0.5596587712
560	0.559575001
561	0.5595210467
562	0.5594703889
563	0.559440573
564	0.559401197
565	0.5593542021
566	0.5592881603
567	0.5592688202
568	0.5592184921
569	0.5591775777
570	0.5591457472
571	0.5591100707
572	0.5590686068
573	0.5590195241
574	0.5590111361
575	0.5589863017
576	0.5589505519
577	0.5588904073
578	0.558855097
579	0.5588057579
580	0.558764697
581	0.5587392033
582	0.5587288373
583	0.5586970068
584	0.5586720625
585	0.5586286939
586	0.5585766443
587	0.5585274151
588	0.5585067198
589	0.5584537911
590	0.5584083346
591	0.5583535745
592	0.5583101326
593	0.5582751154
594	0.5582403546
595	0.5582054839
596	0.558177939
597	0.55814468
598	0.5581121169
599	0.5580853778
600	0.5580499943
601	0.5580228523
602	0.5580055635
603	0.5579588617
604	0.5579464445
605	0.5578960798
606	0.557844836
607	0.5578076943
608	0.5577818709
609	0.5577715416
610	0.557732715
611	0.5577196385
612	0.5576903354
613	0.557651582
614	0.557610228
615	0.5575721706
616	0.5575336004
617	0.5574902684
618	0.5574514418
619	0.5574129083
620	0.5573882936
621	0.5573479286
622	0.5573088456
623	0.5573006041
624	0.5572413752
625	0.5572082261
626	0.5571491071
627	0.5571387777
628	0.5570936876
629	0.5570557401
630	0.5570154483
631	0.5569928483
632	0.5569639481
633	0.5569300664
634	0.5569019354
635	0.5568673578
636	0.5568360401
637	0.5568254909
638	0.5568077626
639	0.556777324
640	0.5567568851
641	0.5567312082
642	0.5567360432
643	0.5567068866
644	0.5566905135
645	0.5566628221
646	0.5566015054
647	0.5565786489
648	0.556546965
649	0.5565330094
650	0.5564876628
651	0.5564418767
652	0.5564157603
653	0.5563783622
654	0.5563562384
655	0.5563230893
656	0.5562961304
657	0.556143681
658	0.5561113744
659	0.5560598741
660	0.5560353328
661	0.5559984475
662	0.5559797302
663	0.5559554086
664	0.5559166919
665	0.5558954105
666	0.5558653016
667	0.5558543129
668	0.5558013842
669	0.5557356353
670	0.5557097387
671	0.5557113504
672	0.5556764431
673	0.5556593374
674	0.5556274703
675	0.5556073976
676	0.555575091
677	0.5555561538
678	0.5555365574
679	0.5555355684
680	0.5555032984
681	0.5554918335
682	0.5554514319
683	0.5554232643
684	0.5554075138
685	0.5553788701
686	0.555310777
687	0.5552119889
688	0.5552048829
689	0.5551852132
690	0.5551449947
691	0.5551096844
692	0.5550825424
693	0.5550397965
694	0.5550204199
695	0.5549974169
696	0.5549620334
697	0.5549383346
698	0.5549172363
699	0.554905625
700	0.5548833546
701	0.5548615238
702	0.5548263967
703	0.5548170563
704	0.5548127341
705	0.5548003536
706	0.5547587798
707	0.5547165101
708	0.5546495891
709	0.5546398825
710	0.5546350108
711	0.5546133632
712	0.5545959644
713	0.5545616798
714	0.5545399955
715	0.5545058574
716	0.5544732943
717	0.5544331857
718	0.5544098165
719	0.5543907328
720	0.5543452398
721	0.5543062666
722	0.5542698209
723	0.5542417998
724	0.5541593482
725	0.5541438542
726	0.5541257962
727	0.5540976286
728	0.5540711825
729	0.5540538937
730	0.5540160194
731	0.5539919542
732	0.5539494281
733	0.5539169749
734	0.5538908952
735	0.5538507133
736	0.5538419956
737	0.5538137548
738	0.5537871988
739	0.5537780416
740	0.5537354422
741	0.5537082636
742	0.553683649
743	0.5536494376
744	0.5535977543
745	0.5535764363
746	0.5535625173
747	0.5535255588
748	0.553511713
749	0.5534851571
750	0.5534679049
751	0.5534573558
752	0.5534349389
753	0.5534018264
754	0.5533888598
755	0.5533779077
756	0.55334985
757	0.5533426708
758	0.5533389713
759	0.5532992289
760	0.5532376558
761	0.5532029682
762	0.553170918
763	0.5531448382
764	0.5531138502
765	0.5530985393
766	0.55307528
767	0.5530559765
768	0.5530441454
769	0.5530229373
770	0.5529956122
771	0.5529745872
772	0.5529461265
773	0.5529240393
774	0.5529109262
775	0.5529035272
776	0.5528831981
777	0.5528628325
778	0.5528404522
779	0.5527976697
780	0.5527700149
781	0.5527589896
782	0.5527444113
783	0.5527311517
784	0.5526948891
785	0.5526697983
786	0.5526328764
787	0.5525872734
788	0.552568666
789	0.5525610472
790	0.5525238688
791	0.5525229897
792	0.5525151512
793	0.5525094004
794	0.5524805735
795	0.5524444208
796	0.5524116013
797	0.5523687455
798	0.55236446
799	0.5523396622
800	0.5523254868
801	0.5523086009
802	0.5522828508
803	0.552268822
804	0.5522536942
805	0.5522182375
806	0.552198641
807	0.5521862605
808	0.5521869198
809	0.5521462984
810	0.5521297055
811	0.5521052008
812	0.5520840293
813	0.5520643229
814	0.5519710658
815	0.5519685751
816	0.5519217634
817	0.5519019838
818	0.5518789076
819	0.5518639996
820	0.5518529011
821	0.5518001921
822	0.5517420255
823	0.5517086565
824	0.5517007813
825	0.5516736027
826	0.5516649217
827	0.5516401972
828	0.5516240805
829	0.5515879278
830	0.551577049
831	0.5515490645
832	0.5515168311
833	0.5514817773
834	0.5514781144
835	0.5514692868
836	0.5514503863
837	0.5513982268
838	0.551353503
839	0.5513200608
840	0.5513091088
841	0.5512990358
842	0.5512768387
843	0.551259733
844	0.5512337632
845	0.5512194046
846	0.5512002477
847	0.5511995518
848	0.5511661462
849	0.5511315686
850	0.55112373
851	0.5510921925
852	0.5510798486
853	0.5510584573
854	0.5510713507
855	0.5510479449
856	0.5510070304
857	0.5509819762
858	0.5509447247
859	0.5509156047
860	0.5508759723
861	0.5508524199
862	0.5508346549
863	0.5508178422
864	0.5507944364
865	0.5507772575
866	0.5507546941
867	0.5507484305
868	0.5507269294
869	0.5506829015
870	0.5506559426
871	0.550631035
872	0.5506072995
873	0.550569645
874	0.5505390232
875	0.5505320637
876	0.5505168628
877	0.5505028339
878	0.550467194
879	0.5504571577
880	0.5504395758
881	0.5504395026
882	0.5504208218
883	0.5503978922
884	0.5503717025
885	0.5503765742
886	0.5503460989
887	0.5503356231
888	0.5502907893
889	0.5502651125
890	0.5502470178
891	0.5502262126
892	0.5502065063
893	0.5502106087
894	0.5501918547
895	0.5501843824
896	0.5501365085
897	0.5501121137
898	0.5501021506
899	0.5500563279
900	0.5500502109
901	0.5500271713
902	0.5499926303
903	0.5499906523
904	0.5499721914
905	0.5499416429
906	0.5499257826
907	0.5499008383
908	0.5498940253
909	0.5498988237
910	0.5498599238
911	0.5498482392
912	0.5498206943
913	0.5497467406
914	0.5497012476
915	0.5496807354
916	0.5496405535
917	0.5496182465
918	0.5495879178
919	0.5495705923
920	0.5495672591
921	0.5495553547
922	0.5495316558
923	0.5495227184
924	0.5495112536
925	0.5495035615
926	0.5494890198
927	0.5494613284
928	0.5494546986
929	0.5494451018
930	0.5494274467
931	0.5493861293
932	0.5493481085
933	0.5493186956
934	0.5492838981
935	0.5492643017
936	0.5492633127
937	0.5492584411
938	0.5492311525
939	0.5492132044
940	0.5491789198
941	0.5491580413
942	0.5491471625
943	0.5491291411
944	0.5491183722
945	0.5490999479
946	0.5490828422
947	0.5490747839
948	0.5490613044
949	0.5490441255
950	0.5490296571
951	0.5490196574
952	0.5490116723
953	0.5489903177
954	0.5489656298
955	0.5489640548
956	0.5489405757
957	0.5489357406
958	0.548923763
959	0.5489208327
960	0.5489223711
961	0.5489105766
962	0.5488722994
963	0.548853289
964	0.5488416777
965	0.5488254877
966	0.5488063308
967	0.5487577243
968	0.5487365528
969	0.5487256008
970	0.5487115353
971	0.5487191175
972	0.5486936238
973	0.5486832578
974	0.5486577275
975	0.5486384973
976	0.5486201462
977	0.5486075459
978	0.5485930775
979	0.5485623092
980	0.5485494159
981	0.5485273287
982	0.5485307718
983	0.5485228966
984	0.5485085747
985	0.5484953516
986	0.5484854252
987	0.5484728981
988	0.5484656823
989	0.5484542907
990	0.5484311046
991	0.5484315441
992	0.5484111785
993	0.5483935966
994	0.5483567846
995	0.5483348439
996	0.5482948818
997	0.5482664212
998	0.5482636007
999	0.5482679229
1000	0.548262099
1001	0.5482538941
1002	0.5482467515
1003	0.5482414769
1004	0.548229719
1005	0.5482162396
1006	0.548210672
1007	0.5482085842
1008	0.5481808195
1009	0.5481246674
1010	0.5481091001
1011	0.5480960969
1012	0.548073973
1013	0.5480542667
1014	0.5480561348
1015	0.5480305678
1016	0.5479973454
1017	0.5479776025
1018	0.5479621451
1019	0.5479389224
1020	0.5479218167
1021	0.5479061029
1022	0.5479019272
1023	0.547880829
1024	0.5478406471
1025	0.5478440902
1026	0.5478451891
1027	0.5478356656
1028	0.5478136516
1029	0.5477743122
1030	0.5477547524
1031	0.5477209806
1032	0.5477168049
1033	0.5477094791
1034	0.5476886739
1035	0.5476874285
1036	0.5476632901
1037	0.5476522648
1038	0.5476275403
1039	0.547630434
1040	0.5476141707
1041	0.547596186
1042	0.5475806553
1043	0.547570326
1044	0.547566077
1045	0.5475614252
1046	0.5475431474
1047	0.5475323785
1048	0.547523734
1049	0.547515346
1050	0.547495713
1051	0.5474834789
1052	0.547489193
1053	0.5474640656
1054	0.5474503664
1055	0.5474502931
1056	0.5474397074
1057	0.5474343962
1058	0.5473722004
1059	0.5473635926
1060	0.5473248759
1061	0.5473085394
1062	0.5472893092
1063	0.547259823
1064	0.5472590172
1065	0.5472525338
1066	0.5472363072
1067	0.5472280657
1068	0.5472152823
1069	0.5472006673
1070	0.5471797889
1071	0.5471747707
1072	0.5471581779
1073	0.5471621704
1074	0.5471521341
1075	0.54713675
1076	0.5471382884
1077	0.5471362738
1078	0.5471322446
1079	0.5471215123
1080	0.547111183
1081	0.5470964948
1082	0.5470772647
1083	0.5470795357
1084	0.5470579979
1085	0.5470190614
1086	0.5470105268
1087	0.5469914432
1088	0.5469703816
1089	0.5469652536
1090	0.5469395767
1091	0.546923753
1092	0.546909541
1093	0.5469053287
1094	0.5469028379
1095	0.5468952558
1096	0.5468795786
1097	0.5468712272
1098	0.5468524366
1099	0.5468376385
1100	0.546812328
1101	0.5468063575
1102	0.5467892884
1103	0.5467621098
1104	0.5467516706
1105	0.5467301328
1106	0.5467210855
1107	0.5467050054
1108	0.5466912329
1109	0.5466831013
1110	0.5466626624
1111	0.5466587431
1112	0.5466523331
1113	0.5466268394
1114	0.5466192205
1115	0.5466007596
1116	0.5465989282
1117	0.5465734711
1118	0.5465749362
1119	0.5465496989
1120	0.546539333
1121	0.5465316409
1122	0.5465017517
1123	0.5464723021
1124	0.5464419002
1125	0.5464341348
1126	0.5464405815
1127	0.5464342813
1128	0.5464003264
1129	0.5464082748
1130	0.5464039893
1131	0.5464070661
1132	0.5463904732
1133	0.5463930739
1134	0.5463755653
1135	0.5463619393
1136	0.5463528187
1137	0.5463399254
1138	0.5463361526
1139	0.5463231127
1140	0.5463123072
1141	0.5463058239
1142	0.5462913188
1143	0.5462783888
1144	0.5462723451
1145	0.54625469
1146	0.5462521626
1147	0.5462493421
1148	0.5462265224
1149	0.5462163762
1150	0.5461839962
1151	0.546161909
1152	0.5461343275
1153	0.5461254633
1154	0.5461105553
1155	0.5460959404
1156	0.5460835232
1157	0.5460649157
1158	0.5460406674
1159	0.5460123533
1160	0.5459776658
1161	0.545952575
1162	0.5459484359
1163	0.5459360187
1164	0.5459107814
1165	0.5458864599
1166	0.545851113
1167	0.5458497211
1168	0.5458318462
1169	0.5458099055
1170	0.5457957668
1171	0.5457893567
1172	0.5457617752
1173	0.5457680387
1174	0.5457405304
1175	0.545738699
1176	0.5457137181
1177	0.5457035352
1178	0.5457003852
1179	0.5456899826
1180	0.5456849278
1181	0.5456644156
1182	0.5456503501
1183	0.5456427679
1184	0.5456122195
1185	0.5455975679
1186	0.5455930259
1187	0.5455770191
1188	0.5455466538
1189	0.5455438333
1190	0.5455411594
1191	0.5455298045
1192	0.5455225153
1193	0.5455034317
1194	0.5454972414
1195	0.5454510158
1196	0.5454272436
1197	0.5454128118
1198	0.5454161451
1199	0.5454237639
1200	0.5453995888
1201	0.5453879408
1202	0.5453743515
1203	0.5453649745
1204	0.545358711
1205	0.5453479055
1206	0.5453352685
1207	0.5453232176
1208	0.5452951965
1209	0.5452943907
1210	0.545292193
1211	0.5452869916
1212	0.5452700325
1213	0.5452599962
1214	0.5452526704
1215	0.5452588607
1216	0.5452611317
1217	0.5452391177
1218	0.5452182392
1219	0.5452131112
1220	0.545197837
1221	0.5451980201
1222	0.5451823063
1223	0.5451717206
1224	0.545168424
1225	0.5451489374
1226	0.5451444321
1227	0.5451291944
1228	0.545103481
1229	0.5450977302
1230	0.545092126
1231	0.5450858625
1232	0.5450747273
1233	0.5450746907
1234	0.5450710644
1235	0.5450820531
1236	0.5450784268
1237	0.5450780972
1238	0.5450684638
1239	0.5450648741
1240	0.5450629328
1241	0.5450595263
1242	0.5450505156
1243	0.5450377688
1244	0.5450248021
1245	0.5450231905
1246	0.5450114326
1247	0.5449831185
1248	0.5449566358
1249	0.5449484309
1250	0.5449432663
1251	0.5449289444
1252	0.544926417
1253	0.5449068938
1254	0.5448792756
1255	0.5448775174
1256	0.544889898
1257	0.5448824623
1258	0.5448355407
1259	0.5448197171
1260	0.544802648
1261	0.5447852493
1262	0.5447567886
1263	0.5447447377
1264	0.5447444447
1265	0.5447282914
1266	0.5447181452
1267	0.5446997209
1268	0.5446827983
1269	0.5446626524
1270	0.5446534952
1271	0.544637232
1272	0.5446329464
1273	0.5446338255
1274	0.5446332028
1275	0.544612654
1276	0.5445989182
1277	0.5445905668
1278	0.5445587729
1279	0.5445457331
1280	0.5445328397
1281	0.5445241953
1282	0.5445210086
1283	0.5445162468
1284	0.5445154776
1285	0.5445046355
1286	0.5444920351
1287	0.5444849658
1288	0.5444798377
1289	0.5444725486
1290	0.5444584464
1291	0.5444477142
1292	0.5444289968
1293	0.5444525126
1294	0.5444367255
1295	0.5444260299
1296	0.5444142354
1297	0.5444099498
1298	0.5444062137
1299	0.5443851887
1300	0.5443859579
1301	0.5443860312
1302	0.5444016351
1303	0.5443861777
1304	0.5443797676
1305	0.5443807932
1306	0.5443681196
1307	0.544368779
1308	0.5443468749
1309	0.5443394758
1310	0.5443349339
1311	0.5443346042
1312	0.5442994039
1313	0.5442851552
1314	0.5442735805
1315	0.5442629948
1316	0.5442625918
1317	0.5442502845
1318	0.5442454495
1319	0.5442375011
1320	0.5442412372
1321	0.5442491857
1322	0.5442352667
1323	0.544234351
1324	0.5442188936
1325	0.5442147912
1326	0.5442178313
1327	0.5442067328
1328	0.5441940226
1329	0.5441721185
1330	0.5441721918
1331	0.5441505441
1332	0.5441242812
1333	0.5441327425
1334	0.5441101424
1335	0.5441049411
1336	0.5440936595
1337	0.5440910222
1338	0.5440976886
1339	0.5441076151
1340	0.5440951612
1341	0.5441035859
1342	0.5441160397
1343	0.5441132925
1344	0.5440901065
1345	0.5440647593
1346	0.5440683489
1347	0.5440581661
1348	0.5440475437
1349	0.544046921
1350	0.5440558585
1351	0.5440574701
1352	0.5440500345
1353	0.5440442471
1354	0.544033991
1355	0.5440360056
1356	0.544047214
1357	0.5440284601
1358	0.5440092665
1359	0.5440140649
1360	0.5439807326
1361	0.5439734435
1362	0.5439719783
1363	0.5439628577
1364	0.5439498179
1365	0.543935789
1366	0.5439281336
1367	0.5439137384
1368	0.5439083906
1369	0.5439071452
1370	0.54389601
1371	0.54388634
1372	0.5438857539
1373	0.5438742525
1374	0.5438667802
1375	0.5438568538
1376	0.5438547659
1377	0.5438320194
1378	0.5438307007
1379	0.5438286862
1380	0.5438286129
1381	0.5438293088
1382	0.5438200784
1383	0.5437865629
1384	0.5437757208
1385	0.5437650618
1386	0.5437542196
1387	0.5437630106
1388	0.5437452089
1389	0.5437277003
1390	0.5437288358
1391	0.5437257956
1392	0.5437244037
1393	0.5437144407
1394	0.543705137
1395	0.5437065655
1396	0.5436993862
1397	0.5436856138
1398	0.5436684714
1399	0.5436767496
1400	0.5436776653
1401	0.5436577758
1402	0.5436436737
1403	0.5436304507
1404	0.5436159823
1405	0.5435910746
1406	0.5435943712
1407	0.5435844448
1408	0.5435825767
1409	0.5435688043
1410	0.5435375598
1411	0.5435367906
1412	0.5435185861
1413	0.543528659
1414	0.5435353255
1415	0.5435364976
1416	0.5435358017
1417	0.5435323952
1418	0.5435275602
1419	0.5435284392
1420	0.5435199413
1421	0.5435090992
1422	0.5435173041
1423	0.5435097219
1424	0.543489869
1425	0.5434673423
1426	0.5434534966
1427	0.5434509325
1428	0.5434471231
1429	0.5434252923
1430	0.5434087361
1431	0.5433975643
1432	0.5433762096
1433	0.543371338
1434	0.5433879309
1435	0.5433890664
1436	0.5433820703
1437	0.543357126
1438	0.5433379691
1439	0.543325442
1440	0.5433274932
1441	0.5433223652
1442	0.5432977872
1443	0.5432939412
1444	0.5432878242
1445	0.5432827694
1446	0.5432909376
1447	0.5432757733
1448	0.5432687405
1449	0.5432544552
1450	0.543255957
1451	0.543255371
1452	0.5432334669
1453	0.5431970578
1454	0.5431869116
1455	0.5431735054
1456	0.543161308
1457	0.5431551177
1458	0.5431614912
1459	0.5431672419
1460	0.5431572056
1461	0.5431478652
1462	0.5431314921
1463	0.5431343858
1464	0.5431311258
1465	0.5431290746
1466	0.5431465832
1467	0.543135448
1468	0.5431152655
1469	0.5430947167
1470	0.5430847537
1471	0.5430863287
1472	0.5430729225
1473	0.5430641682
1474	0.5430631426
1475	0.5430477585
1476	0.5430370629
1477	0.5430381617
1478	0.5430443154
1479	0.5430300301
1480	0.543022338
1481	0.5430306528
1482	0.5430318249
1483	0.5430303964
1484	0.5430074301
1485	0.542998456
1486	0.5429955623
1487	0.5429837312
1488	0.542958091
1489	0.5429566625
1490	0.5429535124
1491	0.5429424871
1492	0.5429278355
1493	0.5429133305
1494	0.5429135869
1495	0.5428980929
1496	0.5428798883
1497	0.5428580209
1498	0.5428496695
1499	0.5428507318
