iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
43	1.370380231	0.2698551996	0.5283457249	0.4359899205	0.1587748636	0.1215889465	0
44	1.369176618	0.2726477024	0.5285388659	0.4362432686	0.1599578133	0.1222375691	0
45	1.368062458	0.2747659482	0.5280825739	0.4362825279	0.161623229	0.1234482759	0
46	1.367262726	0.2735972162	0.5283879375	0.4367998414	0.1621810556	0.1243558914	0
47	1.366621052	0.2777898158	0.5285794079	0.4360767971	0.1620960699	0.125	0
48	1.365856256	0.2779338664	0.5287516879	0.4362516148	0.1644312837	0.1279945243	0
49	1.365169926	0.2796116505	0.5290611028	0.4366113155	0.1657670207	0.1297371116	0
50	1.364134232	0.2802493015	0.5286466831	0.4374595912	0.1681462141	0.1314266258	0
51	1.363574687	0.2825853554	0.5283934487	0.4371519491	0.1686663189	0.133242692	0
52	1.362735792	0.2824689241	0.5278543077	0.4382240342	0.1685490877	0.1345108696	0
53	1.362077918	0.2841225627	0.5285027312	0.4382089552	0.168230796	0.137487301	0
54	1.361349749	0.2843683084	0.5292250233	0.4383684446	0.1689798751	0.1378378378	0
55	1.360468592	0.286509636	0.529991131	0.4389368174	0.1723183391	0.14223121	0
56	1.360032592	0.2856531965	0.5302442898	0.4383042394	0.172860847	0.1419919246	0
57	1.359476569	0.2854095563	0.5301542777	0.4390803451	0.1735222952	0.1443922095	0
58	1.358809538	0.2854704502	0.5306752773	0.439304053	0.175922732	0.1429530201	0
59	1.35823985	0.2880238247	0.5310877193	0.4392313451	0.1762068966	0.1448692153	0
60	1.357754545	0.2896522477	0.5310380315	0.4397560244	0.1779690189	0.1452476573	0
61	1.357220921	0.2921871692	0.5311797753	0.4406	0.1785960083	0.1474316211	0
62	1.356593616	0.2937566138	0.5312236682	0.4401281538	0.1820987654	0.1474316211	0
63	1.356017166	0.2974683544	0.5314652547	0.4405608413	0.1825655078	0.1485181485	0
64	1.355713445	0.2966708807	0.5313833029	0.440438636	0.1832191781	0.1485181485	0
65	1.355314213	0.2943905525	0.531439021	0.4400040064	0.1841790535	0.1485181485	0
66	1.354739454	0.2964210526	0.5318081665	0.4404230789	0.1830913749	0.1502659574	0
67	1.354024104	0.2969798658	0.5308381408	0.4405826218	0.186417657	0.1505161505	0.003533568905
68	1.353364399	0.2976939203	0.531551805	0.4407699653	0.1854304636	0.1497005988	0.003533568905
69	1.353088007	0.3010257484	0.5316693253	0.441473589	0.1867480088	0.1498501499	0.003533568905
70	1.352744983	0.3	0.5314626249	0.4407461411	0.1872671859	0.1503659348	0.003533568905
71	1.352304052	0.3004812722	0.5317881105	0.4406898979	0.1865038996	0.151907131	0.003533568905
72	1.351835229	0.3005635567	0.5305087134	0.44056893	0.1868429976	0.1531322506	0.003533568905
73	1.351438391	0.3010214718	0.5307638073	0.4411498643	0.1871186441	0.1548643283	0.003533568905
74	1.350864196	0.3026014568	0.530771399	0.4409203041	0.1885259773	0.1558270056	0.003533568905
75	1.350442283	0.3026891807	0.5311090226	0.4410669351	0.187901318	0.1565906838	0.003533568905
76	1.349887105	0.3015410246	0.5314921798	0.4402541091	0.1893850042	0.1570957096	0.003533568905
77	1.349424903	0.3028535722	0.5318049422	0.4407241188	0.1899309648	0.1582069875	0.007054673721
78	1.348915931	0.3021852237	0.5323362024	0.4411171607	0.1872583628	0.1572368421	0.007054673721
79	1.348695325	0.3020594966	0.532223163	0.440824971	0.1875	0.1577390733	0.007054673721
80	1.348183535	0.3012273767	0.5316967645	0.4408765021	0.1888498242	0.1571851365	0.007054673721
81	1.347862346	0.3014324268	0.5322664156	0.4416961131	0.1894243641	0.1577390733	0.007054673721
82	1.347551441	0.3039601908	0.5326363379	0.4422455574	0.1899983275	0.158188382	0.007054673721
83	1.347177143	0.3038708342	0.5326301912	0.4422105476	0.1900937082	0.1593442623	0.007054673721
84	1.346722689	0.3078196111	0.5334086735	0.4419967664	0.1910018398	0.1600524762	0.007054673721
85	1.346404458	0.3090270605	0.5334777286	0.4421734291	0.1915248582	0.1605504587	0.007054673721
86	1.345876609	0.3104231166	0.5342627043	0.4421372499	0.1938809445	0.1611001965	0.007054673721
87	1.345354818	0.3130399013	0.5341187559	0.4426536922	0.1948547718	0.162463151	0.007054673721
88	1.344986296	0.313862608	0.5344835714	0.4427101809	0.1963515755	0.1631182443	0.007054673721
89	1.344670601	0.3142974528	0.5337863345	0.4419452888	0.1965528671	0.1635590448	0.007054673721
90	1.344316166	0.3129614438	0.5344599698	0.4426993616	0.1977475985	0.1630114566	0.007054673721
91	1.343781837	0.3150123052	0.5351129557	0.4415426045	0.2002964915	0.1633986928	0.007054673721
92	1.343393029	0.3149477138	0.5351208459	0.441588785	0.2013157895	0.163345312	0.01056338028
93	1.34296196	0.3164790174	0.5350781877	0.4420069064	0.201415172	0.1642228739	0.01056338028
94	1.342720927	0.3167587477	0.5351913085	0.4422881528	0.2007899934	0.1640091116	0.01056338028
95	1.342286054	0.3174473307	0.5353668902	0.4417858779	0.2002950336	0.1649886327	0.01056338028
96	1.341984869	0.317791411	0.535774967	0.441715916	0.2004585653	0.1643924626	0.01056338028
97	1.341714535	0.3164996933	0.535090205	0.4417290362	0.2015732547	0.165476963	0.01056338028
98	1.341403771	0.3187755102	0.535493317	0.4417609294	0.2025233492	0.1664507772	0.01056338028
99	1.341071171	0.3194614443	0.5354680268	0.4422008057	0.2040883074	0.1670984456	0.01056338028
100	1.340682645	0.3198042015	0.5354427391	0.4416445623	0.2025855016	0.1685502099	0.01056338028
101	1.340318208	0.3202281524	0.5365070369	0.4423322602	0.2047859352	0.1680129241	0.01056338028
102	1.339967718	0.3206355673	0.5366452588	0.4425475363	0.2059302704	0.1708024492	0.01056338028
103	1.339665687	0.3200815494	0.5369355753	0.4435133616	0.2093439687	0.1710229106	0.01056338028
104	1.339435924	0.3200815494	0.5362859436	0.4430237316	0.2099267697	0.1736892892	0.01056338028
105	1.339127132	0.3210429823	0.5363365916	0.4428644501	0.2099951164	0.1755062681	0.01056338028
106	1.338869336	0.3208469055	0.5358896864	0.4425566757	0.2114164905	0.176092545	0.01056338028
107	1.338584914	0.3200977398	0.5360551933	0.4429894112	0.2096879064	0.176508344	0.01056338028
108	1.338293731	0.3218063466	0.5362647754	0.4437624674	0.2120818448	0.1759229535	0.01056338028
109	1.338047205	0.3236430169	0.5362373618	0.4434430846	0.2119785749	0.176565008	0.01056338028
110	1.337801946	0.3236311826	0.5366499574	0.4435009463	0.2121310412	0.176508344	0.01056338028
111	1.337607965	0.3220684039	0.5362277715	0.4435690167	0.2139037433	0.1783766442	0.01056338028
112	1.337440186	0.3231583232	0.5364492171	0.4436486417	0.2145867099	0.1801282051	0.01056338028
113	1.337196054	0.3245221635	0.5365253596	0.4433290653	0.216443224	0.1801282051	0.01056338028
114	1.336920507	0.3244453491	0.5371298836	0.4438182098	0.2169491525	0.181235991	0.01056338028
115	1.336605376	0.322948483	0.5366245803	0.4428600739	0.2177484297	0.1810041573	0.01056338028
116	1.336422946	0.3257514216	0.5369730804	0.4428827905	0.2166693535	0.1820504631	0.01056338028
117	1.336135426	0.3265720081	0.5372315262	0.4427339901	0.2167392356	0.1819342483	0.01056338028
118	1.3358858	0.3282009724	0.5374858008	0.4428820692	0.2170617642	0.1828607837	0.01056338028
119	1.335647726	0.328611898	0.5369178342	0.4430867177	0.2172791747	0.1828607837	0.01056338028
120	1.335302025	0.3292214358	0.5373176738	0.4428233844	0.2173284038	0.1833227244	0.01056338028
121	1.335110861	0.3282072036	0.537594697	0.4426853089	0.2182284981	0.1826861871	0.01056338028
122	1.334968862	0.3291548726	0.5377697842	0.4422493183	0.2193362193	0.1839592616	0.01056338028
123	1.334760089	0.3293546429	0.5375	0.4421355828	0.2190552442	0.1828025478	0.01056338028
124	1.334477921	0.3302344382	0.537525451	0.4421453572	0.2209432454	0.1834394904	0.01056338028
125	1.334281123	0.3315184513	0.5372300114	0.4422819483	0.2202685422	0.1840178287	0.01056338028
126	1.3341063	0.3292978208	0.5371255501	0.4418796373	0.2198048312	0.1851145038	0.01056338028
127	1.333922743	0.3299052228	0.5375437932	0.4423255335	0.2221511907	0.1853968254	0.01056338028
128	1.33378328	0.329236349	0.5372045659	0.4422680412	0.2221867518	0.1854557002	0.01056338028
129	1.333551826	0.3321910905	0.5377617739	0.4429896907	0.2226830435	0.1864299302	0.01056338028
130	1.333245852	0.3323250655	0.5377322715	0.4429786138	0.2230720204	0.184527584	0.01056338028
131	1.333051448	0.3330645161	0.5380821398	0.4432878124	0.2243436754	0.184527584	0.01056338028
132	1.332802949	0.3339368336	0.5375415282	0.4426111168	0.2257142857	0.1838351823	0.01056338028
133	1.332558254	0.3334675795	0.5379728833	0.4431824049	0.227229451	0.1855017411	0.01056338028
134	1.332441189	0.3344723618	0.5375527827	0.4435034084	0.2276397024	0.1856192588	0.01056338028
135	1.332130142	0.3338696702	0.5377465857	0.4424239293	0.2266603265	0.1877370417	0.01056338028
136	1.331919256	0.3349416968	0.5379944977	0.4422510465	0.22630163	0.1864728192	0.01056338028
137	1.331707384	0.3351416516	0.5378701595	0.4430209732	0.226128266	0.1881313131	0.01056338028
138	1.331581585	0.334807074	0.5379140173	0.4425839793	0.2271433091	0.1881313131	0.01056338028
139	1.331522842	0.3341375151	0.5375344026	0.4426187154	0.2262658228	0.188071947	0.01056338028
140	1.331391408	0.3331321666	0.5375966602	0.4425492324	0.2266181358	0.1884057971	0.01056338028
141	1.331168266	0.3344038539	0.5376946449	0.4423534278	0.2260154892	0.1883464567	0.01056338028
142	1.330999782	0.334469621	0.5373984898	0.4427212572	0.2260512172	0.1882871537	0.01056338028
143	1.330804815	0.3336006415	0.5369605469	0.4420181113	0.2267845862	0.1891891892	0.01056338028
144	1.330660562	0.3334001202	0.5372085292	0.4425016812	0.2276319949	0.190266876	0.01056338028
145	1.330373041	0.3331998398	0.5378989362	0.4425465839	0.2281836831	0.1897580899	0.01056338028
146	1.330195542	0.3340676948	0.5380266971	0.4426153129	0.2293737183	0.189968652	0.01056338028
147	1.330096791	0.3349358974	0.5379900214	0.4428926133	0.2278401011	0.1898496241	0.01056338028
148	1.329873649	0.3351351351	0.5379093977	0.4435246029	0.228436019	0.1918150578	0.01056338028
149	1.329745878	0.3347347347	0.538092296	0.4436969572	0.2257350617	0.1923197003	0.01054481547
150	1.329653747	0.3339346562	0.5386405738	0.4437771795	0.2266477003	0.1941323346	0.01054481547
151	1.329382849	0.3342685371	0.538786756	0.4435345945	0.2295081967	0.1956995949	0.01054481547
152	1.329243104	0.3339346562	0.5391742291	0.4436962602	0.2294461101	0.1969460891	0.01052631579
153	1.329114488	0.3342005203	0.5391304348	0.4433043118	0.229301372	0.1957605985	0.01050788091
154	1.32881133	0.3339339339	0.5393386545	0.4437068921	0.2299212598	0.196139477	0.01052631579
155	1.328650595	0.3354658137	0.5390576713	0.4435345945	0.2297148259	0.1962005606	0.01052631579
156	1.328495635	0.336	0.539481816	0.444064282	0.2309752639	0.1971393035	0.01052631579
157	1.32836237	0.3370651739	0.5391965771	0.4443407477	0.23132682	0.1970167806	0.01052631579
158	1.328139651	0.3370651739	0.5389990019	0.4436605105	0.231313926	0.197761194	0.01052631579
159	1.328048929	0.3355355355	0.5390387538	0.4438330565	0.2328508496	0.1989431147	0.01052631579
160	1.327873543	0.3347347347	0.5391742291	0.4439946019	0.2322438718	0.1983830846	0.01052631579
161	1.327710835	0.3368	0.5396961064	0.4438555469	0.2319660537	0.2	0.01052631579
162	1.327562497	0.3377973216	0.5398167054	0.4435546773	0.2335216573	0.2010549178	0.01052631579
163	1.327424301	0.3377973216	0.5401758137	0.4440403201	0.2323390895	0.2009925558	0.01052631579
164	1.327255536	0.3378594249	0.5404789054	0.44391284	0.2339291314	0.2016129032	0.01050788091
165	1.327121989	0.3362654938	0.5405816385	0.444236663	0.2338152106	0.2026650139	0.01052631579
166	1.326967874	0.3375274616	0.5404583056	0.4440058176	0.2342596954	0.2027906977	0.01401050788
167	1.326860389	0.3358626198	0.5400703489	0.4433815119	0.2347962382	0.2032847846	0.01401050788
168	1.326805589	0.3357985209	0.5404686089	0.4436473279	0.2351834431	0.2037782595	0.01401050788
169	1.326643727	0.3376623377	0.54057909	0.4440979261	0.2348330459	0.2043343653	0.01398601399
170	1.326540045	0.3387193297	0.5405071119	0.4441210105	0.2347226575	0.2042079208	0.01398601399
171	1.326428474	0.3395775209	0.5404942151	0.4447561166	0.2338557994	0.2040816327	0.01398601399
172	1.32631155	0.3396976929	0.5402830054	0.445032975	0.2328208346	0.2032118592	0.01398601399
173	1.326124612	0.3392324518	0.5398504121	0.4451257535	0.2342624491	0.2027194067	0.01398601399
174	1.326066291	0.3386390768	0.5399409692	0.4452881215	0.2339859045	0.2037037037	0.01396160558
175	1.325945845	0.338241146	0.5396341463	0.4454493477	0.2348520432	0.2036408516	0.01396160558
176	1.325770318	0.3387673956	0.5398656055	0.4459227691	0.237319975	0.2046855734	0.01048951049
177	1.325722844	0.3390975949	0.5398732065	0.4460267138	0.2374472079	0.2029611351	0.01048951049
178	1.325605779	0.3394951302	0.5402933892	0.4456928839	0.2371875	0.2021638331	0.01048951049
179	1.325541542	0.3398926655	0.5402134553	0.4455193218	0.2380877988	0.2037665946	0.01048951049
180	1.325497589	0.3394951302	0.5397702902	0.445449818	0.2373358349	0.2051756007	0.01048951049
181	1.325414616	0.3404170804	0.5398989417	0.4452300494	0.2365086814	0.205238829	0.01048951049
182	1.325312624	0.3402819138	0.5396825397	0.444744776	0.2361045874	0.2057917437	0.01050788091
183	1.325217535	0.3411437649	0.5400123922	0.4445137481	0.2344092761	0.2049861496	0.01050788091
184	1.325057504	0.3415409055	0.5397294207	0.4443172952	0.2343725521	0.206705629	0.01050788091
185	1.324844505	0.3426754124	0.5405199505	0.4442015407	0.2345021916	0.2071296865	0.01050788091
186	1.324733639	0.3429366183	0.540831389	0.4441089186	0.2352205192	0.206705629	0.01048951049
187	1.324613193	0.3428003972	0.5405946255	0.4440166493	0.2349812265	0.2073208244	0.01048951049
188	1.324459501	0.3415409055	0.540128602	0.4438772853	0.2346141831	0.2065150584	0.01048951049
189	1.324383148	0.3410760373	0.5400486015	0.4442245599	0.2357533177	0.2058371736	0.01048951049
190	1.324233119	0.3418023025	0.5402649385	0.4445717858	0.2364316906	0.2040565458	0.01048951049
191	1.324156625	0.3410852713	0.5402780423	0.4448035026	0.2350554081	0.2044198895	0.01048951049
192	1.324101967	0.3418023025	0.5397913988	0.444131749	0.2338797814	0.2044198895	0.01048951049
193	1.324039279	0.3416666667	0.5400666984	0.444398124	0.2328339576	0.2044826527	0.01396160558
194	1.323930103	0.3423244744	0.5398656055	0.4440043775	0.233239788	0.2044826527	0.01396160558
195	1.323760351	0.3421313753	0.5396674132	0.4441084463	0.2348909657	0.2061982203	0.01396160558
196	1.323632862	0.3425173439	0.539839878	0.4442706704	0.2346891071	0.2057107768	0.01396160558
197	1.323393942	0.3446226976	0.5398913354	0.4442937617	0.23547734	0.2060717571	0.01396160558
198	1.323280822	0.3435582822	0.5397778731	0.4449893056	0.23699782	0.2060085837	0.01396160558
199	1.323162348	0.3451274956	0.5397339944	0.4449198977	0.2362278245	0.2054584483	0.01048951049
200	1.323027815	0.3461082576	0.5398293369	0.4446185179	0.2372143634	0.2058192956	0.01048951049
201	1.322855669	0.3451135242	0.5392615208	0.4442819843	0.2376667701	0.2065583819	0.01048951049
202	1.322762552	0.3455083909	0.5393097523	0.4443980588	0.2371566041	0.2075933864	0.01048951049
203	1.322684227	0.3448548292	0.5395189003	0.444293691	0.2368094351	0.2071078431	0.01048951049
204	1.322605902	0.343805572	0.5398187887	0.444792646	0.2369727047	0.2066850659	0.01048951049
205	1.322531381	0.3462297671	0.540109759	0.4445952294	0.2364990689	0.2072348253	0.01048951049
206	1.322440659	0.3452498519	0.540468355	0.4447114129	0.236662531	0.2077842476	0.01048951049
207	1.322346979	0.3458349783	0.5398082336	0.4442935492	0.2355314197	0.2075298439	0.01048951049
208	1.322292461	0.3447867299	0.5395583957	0.4442238361	0.2355679702	0.2097859327	0.01048951049
209	1.322298237	0.3441878824	0.5391951173	0.4440263405	0.2356045321	0.2086264913	0.01396160558
210	1.322221039	0.3447051864	0.5392025944	0.4442586108	0.236772692	0.2086903305	0.01047120419
211	1.32213891	0.3465931469	0.5391146728	0.4443747386	0.2377557347	0.2071713147	0.01047120419
212	1.321992403	0.3463203463	0.5394856134	0.4442586108	0.2384352686	0.2115560991	0.01047120419
213	1.321905907	0.3451397088	0.5394856134	0.4447464715	0.2389078498	0.2103332314	0.01048951049
214	1.321802084	0.3478773585	0.5402721413	0.4450018289	0.2385975799	0.2103975535	0.01048951049
215	1.321680652	0.3487139211	0.5402282386	0.4451993937	0.2378881988	0.2111687519	0.01048951049
216	1.321536963	0.3482880756	0.5400582144	0.4449325384	0.2387596899	0.2119083969	0.01048951049
217	1.321405951	0.3484073928	0.5399780419	0.4449673203	0.2392314844	0.2114914425	0.01048951049
218	1.321307341	0.3478089998	0.5396370583	0.4451299211	0.2390833075	0.2121675329	0.01047120419
219	1.321285365	0.3465249065	0.5399551548	0.4451302437	0.239157373	0.2121675329	0.01047120419
220	1.321238877	0.3473124631	0.540344515	0.445327616	0.2388475836	0.2122324159	0.01047120419
221	1.321115332	0.3467980296	0.5402852645	0.4451535283	0.2397398173	0.2114268255	0.01047120419
222	1.32100207	0.348956282	0.540708218	0.4454089103	0.2403473407	0.2140243902	0.01047120419
223	1.32085824	0.347552585	0.5401613134	0.4449793313	0.2399627965	0.2138288151	0.01047120419
224	1.320844434	0.3483389031	0.5406127708	0.4449560486	0.2395655547	0.2141770611	0.01047120419
225	1.320706097	0.3487320621	0.5406721405	0.4449562896	0.2414860681	0.2123516885	0.01047120419
226	1.320607064	0.3490566038	0.5408528724	0.4451423786	0.2416460396	0.212960146	0.01393728223
227	1.320505777	0.3497053045	0.5412090536	0.4450960884	0.2412619858	0.2128306476	0.01393728223
228	1.320435482	0.3498233216	0.5409123477	0.4452589141	0.2412619858	0.2133738602	0.01393728223
229	1.320302075	0.3504021974	0.5410102167	0.4448286702	0.2412619858	0.2128306476	0.01393728223
230	1.320205014	0.3485770363	0.5409405586	0.4446772842	0.2417310665	0.2136986301	0.01391304348
231	1.320161344	0.3486454653	0.5407237659	0.4446656885	0.2410010814	0.2130249544	0.01391304348
232	1.320015823	0.3476040848	0.5404966571	0.445049479	0.2426868906	0.2157398967	0.01391304348
233	1.319933835	0.347467609	0.5403056351	0.445247447	0.2414486922	0.2162162162	0.01391304348
234	1.319772818	0.3463050314	0.5405173237	0.4455974843	0.2411128284	0.2156743621	0.01045296167
235	1.319676179	0.3463050314	0.5405689194	0.445166361	0.2403712297	0.2167577413	0.01045296167
236	1.319617295	0.3472795129	0.5406024729	0.4449567723	0.2402597403	0.2162818955	0.01391304348
237	1.319519389	0.347159426	0.5404838017	0.4442580848	0.2398267059	0.2160849772	0.01391304348
238	1.319373163	0.3472276838	0.5407958775	0.4445027002	0.2411128284	0.2172330097	0.01391304348
239	1.319235812	0.3478602277	0.5404631177	0.444106703	0.2390598423	0.2172330097	0.01391304348
240	1.319072682	0.3473994112	0.5406308155	0.443686723	0.2395302117	0.2171671216	0.01391304348
241	1.31908198	0.3477237049	0.540648855	0.4437565582	0.2394192153	0.2162818955	0.01736111111
242	1.318910538	0.3475872891	0.540336816	0.4443627966	0.2403088803	0.2172330097	0.01736111111
243	1.31880263	0.3475191214	0.5405689194	0.4446545837	0.2435798862	0.2162162162	0.01736111111
244	1.318802207	0.3470588235	0.540437315	0.444888095	0.2441949869	0.216429221	0.01736111111
245	1.31872839	0.348440259	0.5402798338	0.4445261223	0.2446530235	0.2174439733	0.01045296167
246	1.318649079	0.3482528465	0.5403341289	0.4448062178	0.2454573452	0.2174439733	0.01736111111
247	1.318591462	0.3475358335	0.5402101242	0.4450742665	0.2453004622	0.2183908046	0.01736111111
248	1.318556385	0.3479795998	0.5398433021	0.4447942905	0.2448413921	0.2174439733	0.01736111111
249	1.318393255	0.3479623824	0.5397887492	0.4445260838	0.2456518393	0.2185230024	0.01736111111
250	1.318343104	0.3480814409	0.5391711677	0.4443277862	0.2468490624	0.2177077016	0.01736111111
251	1.318282952	0.347826087	0.5393365835	0.4449811004	0.247771288	0.2193939394	0.01736111111
252	1.318147151	0.3488645262	0.5396446313	0.444526161	0.2466933251	0.2181157225	0.01391304348
253	1.31812757	0.3490510663	0.5396704084	0.4442342058	0.247964357	0.2192610539	0.01391304348
254	1.317976977	0.3495297806	0.5397219701	0.444526161	0.2486552943	0.2191946715	0.01391304348
255	1.31789668	0.3487279843	0.5400114591	0.4440004207	0.2473498233	0.2193274765	0.01736111111
256	1.317867519	0.349579174	0.5398538612	0.4436967722	0.2469666718	0.2199333535	0.01736111111
257	1.317778065	0.3496476116	0.5401738798	0.4437670801	0.2462720984	0.2213486544	0.01736111111
258	1.31771904	0.34997064	0.5400191022	0.443533123	0.24688701	0.2212817412	0.01736111111
259	1.31764325	0.349833692	0.5398462493	0.4439301494	0.2465795542	0.2216852915	0.01736111111
260	1.317529144	0.350342131	0.5394975642	0.4434041658	0.2472324723	0.2233625113	0.01736111111
261	1.317410388	0.3504791707	0.5391819572	0.4434398654	0.2471184878	0.2223564955	0.01736111111
262	1.317311918	0.34997064	0.5391669851	0.44343939	0.2483499616	0.2225582099	0.01736111111
263	1.317238524	0.3502250049	0.5391927394	0.4433684211	0.2497701502	0.2235649547	0.01736111111
264	1.317208377	0.349716076	0.539420276	0.4433798368	0.249119044	0.222826087	0.01736111111
265	1.317123009	0.3511450382	0.5398538612	0.4437190692	0.2486204782	0.2231604343	0.01736111111
266	1.31701834	0.3518373729	0.5398919642	0.4439770756	0.2475429975	0.2237635706	0.01736111111
267	1.316987067	0.352688172	0.5402150538	0.4435678973	0.24750499	0.2232277526	0.01736111111
268	1.316934521	0.3521594684	0.5400028693	0.443521682	0.2483499616	0.2232951116	0.01736111111
269	1.316852111	0.3525966419	0.5401787848	0.4437197559	0.2478501229	0.2242314647	0.01739130435
270	1.316804778	0.3536990045	0.5399148611	0.4438719176	0.2482737456	0.2236961109	0.01739130435
271	1.316752092	0.3520906604	0.5398297791	0.443743428	0.2481191463	0.223628692	0.01739130435
272	1.316695461	0.352665495	0.539715939	0.4443626807	0.2488082423	0.2232922058	0.01739130435
273	1.316590088	0.3525966419	0.5400985127	0.4444327621	0.247654207	0.2242260295	0.01739130435
274	1.316558674	0.3523902439	0.5397235376	0.4444327621	0.2481549815	0.2243609023	0.01739130435
275	1.316480208	0.3523902439	0.5401166683	0.4450407787	0.2480405717	0.2244897959	0.01739130435
276	1.316441045	0.3523214982	0.5400315472	0.444573113	0.2473878304	0.224024024	0.01739130435
277	1.316263405	0.3523214982	0.5396567385	0.4441753961	0.2471599632	0.2246920997	0.01739130435
278	1.316258193	0.3518626877	0.5396385197	0.444233907	0.2458563536	0.2242260295	0.01739130435
279	1.316139719	0.3522527794	0.5398039684	0.4439879918	0.2464745555	0.2234905377	0.01736111111
280	1.316067029	0.3525053617	0.5399043062	0.4441753961	0.2472426471	0.2229567308	0.01736111111
281	1.315984478	0.3518626877	0.5392527388	0.4439997894	0.2473595592	0.2234905377	0.01739130435
282	1.315833181	0.3525278157	0.5399512265	0.4449360088	0.2469362745	0.2238895558	0.01739130435
283	1.315793737	0.3522527794	0.5401166683	0.4447489066	0.2479718353	0.2226890756	0.01739130435
284	1.315714567	0.3520686963	0.5405172826	0.4452173913	0.247820101	0.2228228228	0.01739130435
285	1.31566991	0.3530099357	0.5406051336	0.4448779459	0.2468228449	0.2227559292	0.01739130435
286	1.315610744	0.3526890101	0.5403854431	0.4449011858	0.2459041494	0.2220222022	0.01736111111
287	1.31552622	0.3530787217	0.5407548973	0.44409266	0.2460548491	0.2261441819	0.01739130435
